id,dificuldade,discriminacao,respostas,usuarios_respondidos
1093,19.57,0.33,63,"1118,1140,1172,1187,1236,1250,1253,1267,1278,1281,1292,1298,1322,1327,1343,1383,1390,1437,1486,1493,1495,1501,1516,1520,1534,1631,1633,1668,3058,3059,3063,3069,3071,3112,3117,3125,3132,3137,3138,3140,3167,3171,3180,3181,3212,3217,3222,3234,3237,3242,3259,3307,3311,3318,3384,3387,3399,3451,3456,3477,3497,3509,3570"
1094,29.12,0.20,48,"1091,1104,1218,1233,1270,1286,1296,1328,1329,1330,1333,1334,1350,1393,1434,1450,1461,1463,1464,1489,1495,1498,1616,1640,1694,1729,3050,3124,3139,3149,3166,3191,3194,3198,3209,3225,3228,3236,3266,3306,3317,3322,3323,3374,3378,3485,3508,3532"
1095,27.62,0.45,53,"1090,1113,1157,1182,1215,1226,1238,1252,1268,1287,1300,1324,1326,1340,1384,1430,1431,1441,1443,1480,1499,1509,1541,1586,1636,1649,1650,1658,1662,1664,3060,3070,3122,3146,3148,3156,3219,3224,3239,3260,3270,3277,3308,3310,3370,3380,3391,3392,3397,3417,3498,3502,3511"
1096,38.53,0.40,51,"1095,1097,1111,1152,1153,1217,1225,1247,1251,1275,1285,1294,1309,1314,1485,1488,1507,1511,1627,1652,1657,1659,1674,1676,1691,3011,3048,3056,3111,3151,3160,3179,3182,3183,3184,3188,3208,3210,3223,3245,3255,3279,3315,3321,3367,3379,3388,3395,3418,3419,3476"
1097,11.44,0.31,61,"1103,1110,1114,1150,1155,1158,1184,1190,1201,1271,1284,1432,1451,1483,1498,1501,1527,1558,1608,1620,1637,1639,1643,1698,1704,1712,3051,3073,3114,3136,3158,3161,3169,3170,3176,3177,3200,3203,3204,3211,3215,3216,3226,3233,3304,3327,3328,3371,3373,3381,3383,3389,3394,3439,3441,3444,3447,3495,3499,3512,3544"
1098,12.81,0.44,52,"1176,1179,1221,1246,1259,1299,1310,1325,1339,1348,1352,1353,1358,1460,1482,1496,1497,1510,1551,1575,1582,1591,1699,3054,3057,3064,3068,3107,3120,3129,3143,3155,3159,3178,3192,3193,3201,3207,3231,3243,3246,3267,3269,3271,3313,3324,3325,3330,3369,3443,3483,3561"
1109,33.94,0.43,49,"1101,1110,1153,1158,1166,1176,1187,1206,1224,1225,1285,1286,1298,1302,1306,1315,1431,1432,1444,1500,1534,1582,1640,1650,1656,1698,1712,3054,3058,3138,3142,3191,3200,3221,3223,3240,3246,3248,3255,3305,3309,3310,3315,3344,3346,3352,3379,3397,3441"
1110,22.84,0.66,19,"1095,1196,1232,1233,1257,1273,1289,1304,1308,1349,1357,1463,1493,1499,1510,1612,1639,1660,1699"
1111,35.36,0.62,33,"1113,1162,1252,1294,1313,1460,1527,1652,1704,3044,3052,3132,3199,3205,3216,3217,3307,3320,3336,3347,3349,3371,3376,3381,3645,3657,3701,3755,3764,6130,7506,7648,7653"
1112,27.32,0.73,22,"1114,1118,1174,1218,1255,1296,1299,1309,1325,1331,1333,1355,1356,1388,1430,1462,1489,1491,1507,1565,1636,1658"
1113,26.46,0.53,39,"1103,1108,1155,1181,1190,1202,1214,1238,1250,1253,1263,1267,1293,1329,1343,1345,1392,1437,1443,1473,1485,3046,3116,3122,3129,3137,3155,3188,3193,3196,3209,3259,3264,3311,3342,3378,3417,3451,3476"
1114,38.10,0.25,42,"1090,1097,1111,1116,1150,1152,1178,1210,1283,1284,1303,1314,1322,1339,1348,1451,1458,1481,1496,1518,1541,1558,1637,1644,1651,1657,1691,1705,3060,3107,3119,3145,3149,3197,3232,3247,3260,3276,3345,3348,3423,3443"
1115,29.53,0.28,53,"1104,1117,1164,1184,1201,1213,1242,1265,1278,1281,1310,1324,1326,1352,1486,1497,1501,1502,1506,1514,1540,1563,1588,1616,1649,1654,1674,1694,3053,3064,3071,3124,3136,3198,3202,3213,3225,3228,3237,3241,3277,3321,3325,3331,3351,3362,3388,3418,3449,3477,3486,3495,3544"
1116,27.36,0.50,28,"1091,1109,1140,1157,1167,1182,1199,1219,1221,1226,1231,1243,1246,1264,1276,1291,1295,1297,1327,1389,1434,1465,1516,1533,1575,1610,1642,1676"
1117,41.36,0.27,25,"1271,1292,1300,1307,1390,1393,1461,1464,1482,1492,1550,1554,1659,1692,3057,3117,3194,3222,3224,3227,3239,3306,3314,3324,3328"
1119,11.11,0.31,63,"1167,1217,1261,1267,1278,1285,1294,1308,1325,1335,1352,1358,1391,1393,1490,1491,1500,1504,1512,1614,1636,1639,1640,1653,1655,1729,3011,3044,3046,3060,3061,3069,3130,3133,3137,3182,3198,3205,3207,3210,3224,3235,3237,3243,3259,3273,3304,3313,3324,3331,3345,3350,3352,3367,3381,3385,3391,3423,3451,3476,3477,3482,3503"
1120,10.36,0.44,45,"1097,1104,1160,1161,1162,1180,1193,1203,1246,1248,1281,1291,1305,1327,1330,1343,1387,1497,1498,1503,1514,1565,1582,1612,1629,1669,1698,1719,1727,3058,3063,3065,3107,3115,3122,3125,3136,3181,3192,3197,3263,3265,3349,3386,3486"
1122,3.80,-0.03,61,"1117,1153,1185,1232,1242,1251,1252,1254,1255,1271,1286,1295,1298,1303,1331,1342,1350,1383,1389,1397,1444,1460,1463,1483,1486,1522,1533,1631,1650,1651,1652,1666,1692,3070,3127,3128,3134,3140,3144,3156,3158,3170,3171,3177,3189,3195,3232,3247,3264,3314,3339,3344,3346,3368,3372,3387,3393,3394,3495,3531,3561"
1125,0.79,0.12,42,"1091,1095,1102,1118,1150,1152,1186,1231,1258,1264,1293,1348,1392,1395,1398,1443,1479,1510,1527,1540,1621,1637,1644,1664,1703,3048,3124,3126,3161,3164,3165,3179,3199,3209,3211,3230,3274,3315,3323,3375,3497,3512"
1126,5.34,0.25,50,"1103,1155,1164,1172,1199,1257,1284,1306,1310,1313,1390,1437,1441,1484,1507,1543,1554,1588,1605,1610,1616,1654,1657,1660,1668,1718,3064,3068,3131,3132,3148,3166,3175,3176,3202,3213,3234,3240,3244,3267,3305,3309,3311,3320,3325,3342,3348,3419,3426,3447"
1127,6.12,0.33,49,"1210,1238,1283,1300,1304,1314,1315,1345,1396,1433,1465,1499,1501,1611,1619,1633,1635,1647,1704,3053,3116,3117,3129,3138,3145,3149,3151,3178,3183,3218,3222,3226,3246,3248,3260,3269,3306,3308,3310,3322,3333,3356,3359,3362,3373,3397,3421,3511,3570"
1146,8.71,0.30,42,"1244,1253,1273,1297,1309,1322,1334,1394,1430,1489,1502,1516,1518,1638,1658,1699,3054,3066,3111,3114,3139,3143,3184,3194,3217,3228,3231,3238,3239,3242,3276,3321,3336,3338,3347,3353,3355,3370,3379,3444,3498,3544"
1147,5.00,0.32,40,"1233,1243,1276,1296,1323,1333,1388,1401,1434,1480,1482,1493,1496,1591,1620,1625,1628,1659,1676,1705,3031,3052,3071,3160,3188,3203,3216,3241,3270,3271,3307,3328,3335,3378,3380,3389,3440,3449,3481,3499"
1148,8.49,0.41,51,"1250,1307,1324,1326,1346,1351,1461,1462,1485,1487,1492,1494,1534,1575,1583,1586,1649,1682,1694,1752,3057,3119,3120,3135,3142,3159,3162,3169,3180,3187,3200,3215,3219,3223,3225,3227,3245,3255,3258,3277,3280,3317,3341,3374,3376,3384,3439,3441,3448,3502,3532"
1149,5.13,0.08,39,"1287,1289,1292,1302,1329,1349,1353,1386,1458,1464,1481,1506,1509,1622,1643,1661,1732,3146,3155,3157,3167,3190,3191,3193,3196,3204,3208,3214,3221,3266,3275,3334,3337,3351,3395,3418,3443,3484,3485"
1152,0.00,0.00,26,"1201,1286,1306,1309,1322,1328,1387,1390,1395,1430,1432,1483,1492,1497,1512,1541,1557,1583,1586,1611,1618,1649,1660,1666,1703,1807"
1154,0.00,0.00,17,"1324,1480,1481,1484,1486,1488,1489,1490,1493,1496,1503,1504,1516,1533,1582,1588,1694"
1155,0.00,0.00,19,"1117,1199,1231,1232,1253,1255,1264,1281,1333,1353,1494,1499,1502,1508,1510,1514,1638,1652,1674"
1157,0.00,0.00,22,"1103,1250,1275,1307,1391,1398,1479,1483,1484,1493,1494,1497,1499,1527,1558,1588,1616,1623,1635,1643,1703,1807"
1158,0.00,0.00,16,"1096,1097,1111,1178,1196,1239,1431,1437,1451,1481,1486,1488,1502,1504,1514,1633"
1159,0.00,0.00,18,"1104,1157,1158,1184,1308,1315,1339,1348,1480,1490,1492,1496,1507,1516,1541,1559,1563,1631"
1161,4.55,0.09,22,"1116,1118,1180,1198,1206,1214,1289,1299,1304,1392,1461,1491,1498,1501,1507,1527,1534,1543,1612,1639,1659,1727"
1163,0.00,0.00,18,"1155,1221,1278,1296,1329,1397,1443,1450,1458,1479,1540,1577,1600,1635,1640,1651,1699,1752"
1164,14.29,0.51,21,"1109,1217,1275,1304,1310,1324,1340,1348,1387,1481,1485,1510,1527,1534,1611,1612,1616,1635,1639,1649,1653"
1166,31.25,0.52,16,"1180,1313,1330,1458,1483,1490,1492,1503,1511,1514,1543,1562,1582,1588,1625,1807"
1167,14.29,0.50,21,"1097,1117,1158,1232,1234,1276,1286,1309,1339,1355,1393,1398,1434,1437,1496,1498,1507,1512,1541,1631,1704"
1169,26.32,0.63,19,"1203,1218,1226,1231,1281,1295,1306,1314,1327,1343,1346,1349,1388,1451,1491,1499,1628,1638,1703"
1170,25.00,0.27,16,"1140,1257,1284,1298,1333,1350,1357,1358,1430,1479,1480,1488,1540,1558,1620,1637"
1174,12.00,0.03,25,"1199,1225,1283,1289,1299,1392,1479,1486,1488,1489,1498,1502,1507,1508,1512,1514,1540,1541,1543,1582,1588,1610,1627,1635,1660"
1175,14.81,0.38,27,"1103,1108,1113,1210,1214,1308,1383,1395,1396,1450,1463,1480,1481,1491,1494,1497,1527,1533,1550,1583,1592,1605,1618,1633,1640,1664,1732"
1192,24.53,0.00,19,"1113,1117,1190,1264,1303,1329,1357,1386,1391,1441,1463,1482,1491,1514,1583,1622,1635,1668,1674"
1193,13.64,0.14,22,"1103,1158,1161,1176,1214,1231,1285,1333,1394,1398,1462,1493,1496,1507,1527,1606,1615,1619,1631,1643,1645,1698"
1194,13.04,0.52,23,"1140,1181,1251,1281,1293,1313,1324,1351,1383,1390,1401,1430,1485,1489,1497,1519,1534,1562,1575,1655,1658,1666,1729"
1196,20.00,0.16,20,"1111,1118,1243,1289,1325,1326,1339,1348,1392,1498,1520,1540,1605,1616,1637,1644,1649,1653,1682,1699"
1197,28.05,0.17,19,"1108,1180,1210,1215,1233,1238,1248,1276,1295,1335,1350,1352,1464,1481,1503,1512,1612,1650,1663"
1198,12.50,0.35,16,"1257,1353,1356,1388,1465,1479,1488,1610,1618,1620,1621,1639,1656,1657,1664,1692"
1200,9.05,0.10,22,"1109,1112,1201,1213,1255,1286,1296,1304,1308,1309,1332,1358,1395,1397,1628,1638,1652,1661,1669,1684,1732,1752"
1203,12.50,0.33,16,"1095,1113,1116,1239,1258,1286,1292,1305,1325,1349,1356,1389,1401,1565,1619,1727"
1204,3.72,0.40,18,"1097,1165,1215,1291,1328,1339,1358,1392,1393,1502,1503,1508,1588,1610,1631,1640,1664,1698"
1205,3.33,0.30,30,"1112,1190,1238,1243,1257,1293,1333,1348,1390,1397,1448,1465,1479,1486,1489,1494,1496,1497,1498,1510,1583,1611,1623,1638,1646,1649,1659,1660,1694,1699"
1206,0.00,0.00,17,"1140,1199,1276,1287,1308,1327,1335,1340,1396,1464,1493,1540,1605,1628,1644,1666,1732"
1207,3.94,0.26,17,"1108,1250,1273,1284,1296,1304,1326,1346,1352,1434,1481,1485,1490,1541,1616,1627,1643"
1208,5.88,0.37,17,"1162,1176,1210,1253,1281,1294,1314,1350,1357,1386,1480,1500,1504,1612,1637,1645,1661"
1210,17.30,0.36,27,"1117,1153,1225,1244,1248,1259,1289,1313,1323,1353,1430,1443,1458,1463,1482,1492,1501,1615,1621,1627,1636,1639,1650,1668,1669,1670,1728"
1211,4.55,0.21,22,"1178,1201,1220,1233,1255,1275,1295,1303,1306,1307,1329,1331,1343,1388,1451,1462,1488,1527,1620,1629,1652,1684"
1212,2.79,0.21,24,"1103,1155,1213,1214,1218,1219,1232,1234,1235,1246,1394,1395,1514,1562,1582,1603,1622,1628,1658,1663,1674,1676,1704,1752"
1213,9.82,0.39,17,"1104,1111,1118,1151,1184,1264,1310,1383,1387,1533,1563,1586,1606,1618,1656,1682,1692"
1214,1.83,-0.05,18,"1109,1110,1158,1251,1285,1309,1332,1351,1391,1441,1454,1499,1507,1519,1520,1651,1655,1657"
1247,0.00,0.00,24,"1110,1184,1187,1217,1225,1231,1243,1264,1281,1309,1328,1329,1353,1479,1482,1492,1508,1534,1559,1565,1575,1603,1687,1703"
1248,16.70,0.05,20,"1095,1097,1181,1213,1237,1238,1244,1254,1261,1306,1307,1350,1357,1388,1518,1611,1637,1657,1659,1660"
1249,9.52,0.46,21,"1109,1158,1178,1218,1257,1296,1339,1340,1351,1396,1460,1461,1561,1605,1612,1618,1622,1649,1652,1653,1670"
1250,3.72,0.40,18,"1111,1112,1182,1246,1287,1349,1391,1401,1488,1550,1582,1583,1619,1638,1651,1684,1692,1752"
1251,3.53,0.39,19,"1248,1252,1259,1273,1300,1324,1326,1327,1390,1430,1463,1465,1491,1512,1543,1557,1610,1663,1698"
1252,11.11,0.42,27,"1155,1190,1201,1239,1258,1276,1286,1303,1310,1330,1331,1333,1348,1386,1437,1480,1494,1507,1510,1541,1586,1588,1644,1655,1669,1674,1704"
1253,4.35,0.34,23,"1113,1117,1160,1176,1215,1235,1283,1285,1314,1322,1332,1343,1397,1483,1502,1519,1522,1555,1563,1636,1640,1643,1729"
1254,5.26,0.22,19,"1108,1116,1210,1219,1220,1234,1299,1313,1464,1489,1493,1497,1504,1520,1631,1633,1639,1676,1682"
1257,0.00,0.00,24,"1153,1214,1251,1284,1358,1393,1431,1434,1441,1451,1485,1490,1499,1500,1501,1516,1527,1620,1621,1625,1628,1650,1664,1694"
1258,6.25,0.37,16,"1082,1095,1108,1351,1390,1392,1395,1398,1490,1605,1621,1636,1651,1660,1674,1729"
1260,31.25,0.43,16,"1082,1111,1239,1283,1298,1309,1314,1463,1479,1502,1512,1522,1540,1586,1616,1653"
1265,10.53,0.22,19,"1104,1118,1300,1307,1310,1329,1391,1481,1501,1510,1520,1611,1620,1638,1640,1643,1669,1670,1676"
1349,24.11,0.51,18,"1903,1922,1977,2001,2016,2197,2199,2580,3650,3735,3740,3753,3757,3761,3783,4749,4765,4774"
1350,5.88,0.15,17,"1904,1929,1963,1979,1980,2010,2013,2046,2511,3691,3709,3743,3746,4660,4718,4772,4850"
1354,21.05,0.69,19,"1148,1895,1926,1992,2012,2040,2376,2554,2616,3645,3708,3723,3741,3776,3799,4758,4768,4858,4887"
1356,5.26,0.00,19,"1892,1942,1947,1952,2031,2034,2510,2681,3656,3712,3798,4722,4750,4762,4763,4766,4770,4771,4777"
1361,16.13,0.43,31,"1918,1923,1978,1996,2007,2122,2134,2141,2146,2172,2216,2229,2242,2276,2299,2304,2314,2315,2322,2329,2367,2393,2411,2561,2615,2834,2854,2880,2932,2952,3704"
1362,3.23,0.17,31,"1148,1938,2024,2034,2040,2120,2126,2130,2155,2177,2179,2197,2213,2224,2251,2309,2319,2342,2389,2400,2555,2580,2622,2822,2827,2829,2832,2853,2882,2950,3737"
1363,2.86,0.26,35,"1544,1950,1969,2123,2132,2142,2164,2176,2188,2193,2201,2228,2239,2245,2246,2254,2263,2303,2312,2325,2384,2401,2423,2429,2463,2478,2495,2557,2597,2809,2819,2826,2937,3761,3781"
1364,4.17,0.26,72,"1466,1892,1902,1904,1910,1963,2194,2258,2262,2266,2271,2295,2313,2327,2338,2399,2511,2549,2552,2875,2954,3650,3711,3712,3715,4282,4632,4639,4640,4649,4658,4669,4679,4686,4688,4695,4710,4739,4750,4756,4765,4770,4831,4844,4849,4867,5008,5536,6092,7105,7160,7212,7584,7590,7592,7611,7612,7623,7655,7673,7690,8181,8185,8192,8193,8210,8231,8247,8249,8290,8412,8415"
1365,8.09,0.23,68,"1905,2114,2118,2129,2144,2192,2199,2269,2282,2283,2289,2294,2353,2376,2510,2513,2515,2540,2574,2808,2855,2866,2889,3658,3759,3964,4512,4622,4627,4638,4651,4656,4660,4670,4681,4685,4706,4723,4730,4741,4759,4827,4845,5210,5826,6011,6769,7097,7108,7119,7143,7146,7179,7181,7187,7205,7505,7567,7573,7579,7583,7628,7671,7685,8172,8195,8201,8244"
1366,4.29,0.15,70,"1920,1992,1998,2019,2102,2128,2208,2223,2256,2267,2284,2287,2300,2343,2386,2398,2416,2479,2514,2807,2837,2863,3607,3716,4642,4654,4659,4668,4676,4677,4682,4701,4719,4722,4744,4761,4763,4766,4773,4774,4781,4833,4858,6024,6074,7132,7158,7161,7163,7168,7174,7177,7196,7204,7569,7574,7577,7594,7624,7635,7648,7650,7702,8158,8167,8168,8188,8323,8325,8414"
1367,36.11,0.62,36,"1895,1983,1984,2011,2104,2112,2174,2187,2200,2204,2215,2217,2225,2278,2291,2293,2316,2337,2341,2360,2382,2387,2390,2395,2418,2421,2425,2433,2512,2602,2812,2824,2831,2928,2940,3764"
