question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
1034,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.8076923076923077,6.480769230769231,0.1246290801186943,10.23076923076923,16.71153846153846,2.7884615384615383,2.8846153846153846,5.673076923076923,580.2692307692307,93.17307692307692,264.89952380952354,305.59615384615387,21.28,0.41,"1151,1160,1177,1180,1181,1186,1188,1191,1197,1250,1261,1269,1281,1303,1431,1451,1554,1600,1646,1651,1657,1658,1661,1663,1684,3052,3076,3107,3119,3132,3140,3161,3172,3173,3183,3196,3199,3210,3259,3260,3263,3305,3321,3480,3483,3498,3538"
1035,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.8260869565217391,3.260869565217391,0.2533333333333333,6.021739130434782,9.282608695652174,1.0869565217391304,1.3478260869565215,2.4347826086956523,408.39130434782606,62.28260869565217,153.20894736842055,218.5217391304348,28.21,0.76,"1095,1103,1150,1153,1164,1219,1238,1239,1298,1307,1393,1557,1558,1570,1612,1662,1691,1714,3051,3054,3068,3079,3089,3102,3104,3106,3122,3138,3163,3186,3197,3269,3325,3369,3381,3385,3388,3389,3442"
1036,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.8461538461538461,4.384615384615385,0.1929824561403508,10.461538461538462,14.846153846153848,1.7179487179487178,1.8205128205128205,3.5384615384615383,423.6923076923077,65.56410256410257,187.2833333333332,266.3589743589744,23.53,0.56,"1097,1158,1165,1174,1187,1201,1253,1271,1305,1313,1315,1603,1643,1649,3091,3093,3096,3131,3142,3145,3180,3207,3215,3217,3221,3258,3304,3331,3370,3401,3441,3509,3512,3558"
1037,33,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.74,2.86,0.2587412587412587,9.06,11.92,0.7,1.42,2.12,575.3,83.36,227.7027837837836,227.52,38.3,0.75,"1110,1140,1166,1167,1176,1178,1196,1220,1234,1251,1257,1274,1279,1291,1299,1306,1384,1403,1443,1563,1575,1592,1610,1636,1642,1690,1694,1708,3049,3069,3087,3115,3125,3139,3151,3155,3178,3181,3184,3193,3205,3264,3323,3395,3418,3502,3544"
1038,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.7954545454545454,6.204545454545454,0.1282051282051282,8.954545454545455,15.159090909090908,2.977272727272727,2.4318181818181817,5.409090909090909,596.4545454545455,93.75,256.4261999999996,264.90909090909093,30.43,0.65,"1098,1101,1108,1109,1173,1179,1221,1222,1225,1228,1233,1249,1263,1289,1292,1294,1309,1433,1460,1464,1653,1654,1659,1669,1676,1704,3064,3071,3084,3095,3098,3105,3112,3133,3137,3167,3194,3255,3266,3315,3327,3368,3372,3386,3481,3531"
1080,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0.9295774647887324,7.197183098591549,0.1291585127201565,15.661971830985916,22.859154929577464,5.464788732394366,0.8028169014084507,6.267605633802817,854.8732394366198,86.49295774647888,301.6264545454536,464.7183098591549,9.43,0.36,"1157,1161,1162,1184,1217,1239,1251,1253,1267,1270,1284,1292,1295,1298,1322,1324,1343,1391,1403,1433,1434,1451,1461,1462,1484,1491,1506,1573,1606,1633,1634,1657,1695,1718,3064,3065,3086,3093,3165,3169,3175,3180,3234,3269,3271,3371,3372,3381,3389,3393,3447,3532,3544"
1081,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0.9390243902439024,5.036585365853658,0.1864406779661017,12.573170731707316,17.609756097560975,2.1951219512195124,1.902439024390244,4.097560975609756,852.5121951219512,93.84146341463416,293.6888831168821,368.0731707317073,13.43,0.46,"1110,1177,1199,1215,1233,1243,1247,1249,1278,1309,1325,1355,1431,1454,1464,1494,1519,1520,1527,1566,1592,1649,1655,1660,1666,1727,1732,3047,3058,3069,3091,3102,3107,3116,3122,3127,3134,3140,3159,3170,3171,3176,3183,3219,3230,3237,3239,3240,3243,3247,3266,3311,3321,3322,3323,3330,3368,3385,3440,3451,3476,3477,3486,3488,3511,3561,4622"
1082,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0.9146341463414634,7.7073170731707314,0.1186708860759493,17.25609756097561,24.963414634146343,4.2073170731707314,2.5853658536585367,6.7926829268292686,950.6585365853658,101.5609756097561,497.6982266666656,598.670731707317,9.89,0.36,"1103,1104,1116,1140,1160,1163,1187,1191,1194,1214,1216,1237,1242,1285,1293,1297,1304,1307,1323,1328,1335,1339,1348,1383,1392,1396,1465,1482,1486,1497,1506,1518,1543,1562,1582,1591,1616,1618,1622,1639,1643,1662,1684,3031,3050,3072,3090,3096,3106,3111,3121,3163,3189,3194,3197,3201,3211,3212,3241,3320,3376,3435,3497,3508"
1083,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.8714285714285714,6.942857142857143,0.125514403292181,13.742857142857142,20.685714285714287,3.8142857142857145,2.257142857142857,6.071428571428571,832.0428571428571,103.32857142857142,278.77475409836023,445.07142857142856,19.05,0.36,"1094,1097,1150,1182,1186,1198,1213,1226,1268,1276,1303,1305,1306,1311,1313,1352,1357,1473,1480,1498,1504,1511,1540,1608,1621,1627,1628,1635,1637,1650,1659,1668,1677,1702,3044,3048,3071,3075,3077,3100,3104,3114,3128,3132,3137,3164,3174,3191,3204,3207,3218,3236,3276,3277,3304,3308,3373,3384,3404,3482,3495,3498,3503"
1084,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0.9104477611940298,8.343283582089553,0.10912343470483,15.08955223880597,23.432835820895523,4.119402985074627,3.313432835820896,7.432835820895522,862.9850746268656,99.05970149253731,408.1170491803272,409.7761194029851,12.73,0.35,"1102,1151,1158,1178,1196,1252,1254,1283,1287,1296,1300,1302,1333,1398,1483,1487,1492,1507,1516,1533,1557,1565,1575,1578,1605,1625,1661,1663,1669,1682,1683,1699,1712,3056,3057,3066,3085,3105,3115,3125,3133,3135,3157,3160,3177,3178,3203,3210,3259,3260,3318,3395,3417,3419,3502"
1085,54,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0.9135802469135802,6.024691358024692,0.151639344262295,13.950617283950615,19.97530864197531,2.740740740740741,2.3703703703703702,5.111111111111111,890.7283950617284,94.55555555555556,305.05504054054035,428.0,11.11,0.25,"1111,1114,1117,1173,1174,1180,1181,1185,1192,1200,1218,1231,1340,1349,1389,1395,1479,1483,1493,1502,1509,1512,1514,1522,1583,1600,1619,1631,1634,1638,1646,1653,1664,1687,1704,1719,3011,3030,3063,3068,3080,3088,3095,3101,3138,3148,3151,3196,3213,3216,3222,3231,3242,3255,3263,3264,3275,3279,3374,3399,3418,3439,3499"
1086,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0.9629629629629628,4.790123456790123,0.2010309278350515,10.0,14.790123456790123,2.5185185185185186,1.308641975308642,3.8271604938271606,707.6666666666666,79.07407407407408,293.3541025641022,291.25925925925924,3.03,0.28,"1101,1153,1164,1165,1190,1201,1202,1224,1234,1236,1238,1240,1246,1259,1264,1289,1294,1299,1308,1327,1329,1331,1350,1441,1450,1458,1481,1488,1489,1490,1495,1500,1510,1514,1534,1549,1550,1555,1612,1636,1676,1691,1700,1703,3046,3051,3073,3081,3119,3131,3149,3162,3181,3182,3193,3202,3217,3228,3246,3248,3267,3273,3307,3327,3390,3512"
1087,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0.9404761904761904,6.238095238095238,0.1507633587786259,14.011904761904765,20.25,2.345238095238096,2.952380952380953,5.297619047619048,1002.1428571428572,91.58333333333331,313.63232911392345,494.0833333333333,7.61,0.39,"1091,1113,1155,1172,1197,1203,1210,1232,1244,1275,1279,1281,1330,1332,1342,1345,1351,1390,1443,1485,1501,1534,1559,1563,1567,1586,1611,1614,1645,1652,1658,1674,1705,1709,1752,3059,3061,3062,3112,3120,3136,3139,3142,3144,3156,3184,3187,3190,3198,3199,3221,3223,3224,3227,3232,3235,3258,3265,3306,3309,3325,3370,3383,3388,3392,3394,3396,3397,3401,3456"
1088,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0.958904109589041,7.219178082191781,0.1328273244781783,13.164383561643836,20.383561643835616,4.164383561643835,2.095890410958904,6.260273972602739,744.7397260273973,73.79452054794521,281.7639857142855,360.1506849315069,5.17,0.26,"1105,1118,1219,1220,1250,1255,1258,1263,1314,1326,1334,1338,1353,1358,1387,1393,1432,1437,1444,1485,1486,1495,1496,1498,1503,1615,3049,3053,3055,3079,3083,3084,3092,3126,3129,3143,3146,3155,3161,3166,3167,3179,3186,3188,3195,3214,3233,3245,3278,3305,3310,3314,3328,3331,3375,3380,3434,3444"
1089,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0.84375,8.859375,0.0952380952380952,14.359375,23.21875,5.328125,2.6875,8.015625,886.015625,117.953125,499.6895925925926,499.109375,24.86,0.48,"1098,1108,1109,1112,1152,1166,1168,1193,1225,1235,1248,1273,1291,1312,1386,1394,1397,1401,1448,1480,1481,1499,1512,1551,1554,1571,1610,1644,1656,1692,1701,1729,1759,3052,3054,3070,3076,3089,3103,3113,3117,3124,3215,3270,3315,3324,3367,3369,3378,3379,3387,3391,3441,3443,3484,3485,3509,3531,3538"
1090,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.8387096774193549,7.82258064516129,0.1072164948453608,11.596774193548388,19.41935483870968,4.935483870967742,2.048387096774193,6.983870967741935,777.3709677419355,88.06451612903226,365.81855769230737,558.3064516129032,18.52,0.54,"1090,1095,1096,1159,1167,1176,1179,1188,1221,1257,1261,1271,1277,1286,1310,1315,1384,1430,1460,1463,1501,1508,1541,1558,1577,1588,1598,1603,1620,1623,1640,1647,1651,1654,1694,1698,1714,3060,3097,3098,3158,3205,3209,3225,3226,3313,3317,3448,3449,3483,3489,3522,3555,3570"
1091,51,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0.8125,10.609375,0.0765832106038291,17.375,27.984375,7.921875,1.875,9.796875,666.59375,83.328125,432.1062499999994,432.515625,22.77,0.37,"1112,1116,1166,1185,1188,1213,1224,1232,1234,1254,1273,1283,1289,1293,1307,1349,1444,1481,1486,1508,1514,1522,1543,1549,1555,1562,1618,1634,1654,1660,1701,3053,3061,3066,3085,3091,3113,3115,3121,3142,3163,3164,3175,3189,3199,3202,3221,3235,3263,3276,3309,3320,3368,3372,3376,3385,3440,3449,3486,3555"
1092,52,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0.6621621621621622,9.14864864864865,0.0723781388478582,19.25675675675676,28.405405405405407,6.783783783783784,1.7027027027027026,8.486486486486486,961.6621621621622,115.47297297297295,610.7056530612231,598.4324324324324,43.2,0.56,"1108,1109,1117,1160,1161,1164,1168,1174,1197,1199,1203,1214,1220,1231,1264,1276,1295,1304,1306,1308,1313,1331,1338,1345,1386,1389,1398,1433,1462,1481,1484,1485,1490,1503,1504,1506,1533,1534,1540,1543,1550,1565,1588,1615,1635,1638,1644,1646,1666,1692,1702,1714,1727,1732,3044,3046,3049,3052,3072,3080,3083,3098,3127,3131,3134,3144,3145,3157,3162,3165,3190,3195,3196,3213,3240,3264,3278,3305,3331,3390,3396"
1093,63,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0.6704545454545454,8.965909090909092,0.0747782002534854,15.113636363636363,24.079545454545453,6.727272727272728,1.568181818181818,8.295454545454545,738.4318181818181,92.39772727272728,353.46205084745725,442.95454545454544,39.49,0.6,"1098,1101,1102,1118,1140,1151,1162,1172,1178,1187,1236,1243,1250,1253,1258,1267,1278,1281,1291,1292,1298,1322,1323,1327,1335,1343,1357,1383,1390,1401,1437,1473,1486,1491,1493,1495,1501,1516,1520,1534,1600,1621,1623,1625,1631,1633,1634,1668,3055,3058,3059,3063,3069,3071,3092,3096,3097,3100,3102,3105,3112,3116,3117,3125,3132,3137,3138,3140,3167,3171,3174,3180,3181,3212,3217,3222,3234,3237,3242,3259,3307,3311,3318,3384,3387,3399,3451,3456,3477,3497,3509,3570"
1094,48,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0.6521739130434783,9.91304347826087,0.0657894736842105,23.014492753623188,32.927536231884055,7.710144927536231,1.5507246376811594,9.26086956521739,983.9130434782608,136.55072463768116,448.4419111111106,674.2753623188406,45.75,0.42,"1091,1096,1104,1105,1167,1218,1219,1233,1270,1279,1286,1296,1302,1328,1329,1330,1333,1334,1350,1391,1393,1434,1450,1461,1463,1464,1479,1480,1489,1495,1498,1502,1512,1611,1616,1640,1645,1682,1694,1705,1729,3047,3050,3075,3076,3086,3093,3095,3101,3106,3119,3124,3139,3149,3166,3186,3191,3194,3198,3209,3225,3227,3228,3236,3266,3306,3317,3322,3323,3374,3378,3485,3508,3531,3532"
1095,53,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0.5945945945945946,11.0,0.054054054054054,16.22972972972973,27.22972972972973,8.743243243243244,1.662162162162162,10.405405405405403,850.9594594594595,103.37837837837836,479.1610454545444,503.55405405405406,48.3,0.56,"1090,1113,1157,1163,1182,1215,1226,1238,1252,1268,1287,1300,1303,1315,1324,1326,1332,1340,1384,1394,1396,1403,1430,1431,1441,1443,1458,1465,1480,1499,1509,1541,1566,1573,1578,1586,1603,1636,1649,1650,1656,1658,1661,1662,1663,1664,1677,1683,1703,1719,1752,3060,3070,3088,3089,3122,3128,3146,3148,3156,3219,3224,3230,3239,3260,3270,3277,3308,3310,3370,3380,3391,3392,3397,3417,3448,3488,3498,3502,3511"
1096,51,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.4729729729729729,10.0,0.0472972972972973,19.783783783783782,29.783783783783782,7.95945945945946,1.5675675675675675,9.527027027027026,1018.0945945945946,133.16216216216216,363.4901142857142,584.972972972973,55.67,0.54,"1095,1097,1111,1152,1153,1193,1200,1217,1225,1242,1247,1251,1257,1261,1275,1285,1294,1297,1309,1314,1342,1351,1355,1485,1487,1488,1492,1494,1506,1507,1511,1559,1610,1612,1627,1652,1657,1659,1669,1674,1676,1691,3011,3030,3048,3056,3077,3079,3081,3104,3111,3126,3151,3160,3179,3182,3183,3184,3187,3188,3197,3205,3208,3210,3223,3232,3245,3255,3265,3279,3315,3321,3367,3375,3379,3388,3395,3418,3419,3476,3482,3489"
1097,61,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0.7142857142857143,7.916666666666667,0.0902255639097744,12.988095238095235,20.904761904761905,5.309523809523809,1.8928571428571428,7.2023809523809526,694.2261904761905,84.5952380952381,525.9879499999996,420.6190476190476,37.56,0.58,"1094,1103,1110,1114,1150,1155,1158,1184,1190,1194,1196,1201,1210,1216,1237,1240,1255,1263,1271,1284,1312,1432,1451,1483,1498,1501,1514,1518,1519,1527,1554,1557,1558,1583,1608,1614,1620,1628,1637,1639,1643,1687,1698,1700,1704,1709,1712,3051,3065,3073,3090,3103,3114,3135,3136,3158,3161,3169,3170,3176,3177,3200,3203,3204,3211,3215,3216,3218,3226,3233,3247,3273,3275,3304,3327,3328,3371,3373,3381,3383,3389,3394,3401,3404,3434,3439,3441,3444,3447,3495,3499,3503,3512,3544"
